Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_003016,849,709,1490,1748
cds-pgaptmp_003017,769,584,1663,1530
cds-pgaptmp_003018,60,32,40,50
cds-pgaptmp_003019,133,104,103,118
cds-pgaptmp_003020,282,228,251,279
cds-pgaptmp_003021,29,40,46,65
cds-pgaptmp_003022,69,82,85,81
cds-pgaptmp_003023,558,369,297,381
cds-pgaptmp_003024,361,314,149,229
cds-pgaptmp_003025,238,191,192,325
cds-pgaptmp_003026,1554,1279,2074,2573
cds-pgaptmp_003027,367,324,356,555
cds-pgaptmp_003028,480,319,539,693
cds-pgaptmp_003029,108,60,109,156
cds-pgaptmp_003030,75,52,132,125
cds-pgaptmp_003031,763,719,318,570
cds-pgaptmp_003032,738,557,791,944
cds-pgaptmp_003033,34,20,33,40
cds-pgaptmp_003034,1198,1029,1435,1558
cds-pgaptmp_003035,221,254,173,175
cds-pgaptmp_003036,158,180,177,198
cds-pgaptmp_003037,90,42,34,26
cds-pgaptmp_003038,144,102,28,26
cds-pgaptmp_003039,42,16,41,28
cds-pgaptmp_003040,21412,19507,19933,29391
cds-pgaptmp_003041,71,48,53,57
cds-pgaptmp_003042,51,35,8,14
cds-pgaptmp_003043,81,56,109,89
cds-pgaptmp_003044,2,6,6,14
cds-pgaptmp_003045,218,187,182,192
cds-pgaptmp_003046,722,607,602,892
cds-pgaptmp_003047,68,56,100,126
cds-pgaptmp_003048,5,2,16,18
cds-pgaptmp_003049,250,182,153,309
cds-pgaptmp_003050,1068,847,1110,1431
cds-pgaptmp_003051,133,99,130,104
cds-pgaptmp_003052,57,26,47,71
cds-pgaptmp_003053,98,64,57,65
cds-pgaptmp_003054,591,467,255,313
cds-pgaptmp_003055,19,15,34,22
cds-pgaptmp_003056,176,160,227,213
cds-pgaptmp_003057,193,113,178,280
cds-pgaptmp_003058,362,203,427,511
cds-pgaptmp_003059,81,65,67,71
cds-pgaptmp_003060,30,24,15,35
cds-pgaptmp_003061,256,232,212,281
cds-pgaptmp_003062,322,273,321,350
cds-pgaptmp_003063,133,88,139,140
cds-pgaptmp_003064,139,103,143,147
cds-pgaptmp_003065,132,89,191,167
cds-pgaptmp_003066,243,156,209,248
cds-pgaptmp_003067,189,155,196,273
cds-pgaptmp_003068,148,146,350,390
cds-pgaptmp_003069,100,94,106,193
cds-pgaptmp_003070,59,49,46,43
cds-pgaptmp_003071,14,27,19,44
cds-pgaptmp_003072,41,48,81,92
cds-pgaptmp_003073,57,36,51,93
cds-pgaptmp_003074,6,3,0,0
cds-pgaptmp_003075,28,22,56,64
cds-pgaptmp_003076,224,152,190,193
cds-pgaptmp_003077,184,121,113,168
cds-pgaptmp_003078,165,105,207,234
cds-pgaptmp_003079,1532,1257,493,511
cds-pgaptmp_003080,158,126,96,62
cds-pgaptmp_003081,208,199,114,225
cds-pgaptmp_003082,928,808,1064,1239
cds-pgaptmp_003083,4953,4236,2320,3409
cds-pgaptmp_003084,198,168,199,218
cds-pgaptmp_003085,36,25,49,60
cds-pgaptmp_003086,905,798,1252,1718
cds-pgaptmp_003087,3501,3291,3482,5369
cds-pgaptmp_003088,293,273,332,498
cds-pgaptmp_003089,233,179,188,287
cds-pgaptmp_003090,22,31,21,24
cds-pgaptmp_003091,46,54,51,87
cds-pgaptmp_003092,161,145,98,159
cds-pgaptmp_003093,58,73,92,114
cds-pgaptmp_003094,211,190,75,82
cds-pgaptmp_003095,268,229,262,303
cds-pgaptmp_003096,80,67,69,84
cds-pgaptmp_003097,155,89,154,120
cds-pgaptmp_003098,6,6,2,4
cds-pgaptmp_003099,6,0,2,0
cds-pgaptmp_003100,34,29,30,25
cds-pgaptmp_003101,28,8,17,26
cds-pgaptmp_003102,8,6,20,10
cds-pgaptmp_003103,490,389,382,568
cds-pgaptmp_003104,270,198,213,282
cds-pgaptmp_003105,100,108,92,77
cds-pgaptmp_003106,85,49,74,87
cds-pgaptmp_003107,666,552,266,344
cds-pgaptmp_003108,277,226,87,127
cds-pgaptmp_003109,76,57,43,39
cds-pgaptmp_003110,66,36,31,44
cds-pgaptmp_003111,66,57,102,109
cds-pgaptmp_003112,19,6,12,10
cds-pgaptmp_003113,52,53,70,57
cds-pgaptmp_003114,302,216,312,391
cds-pgaptmp_003115,18,21,19,23
cds-pgaptmp_003116,105,56,78,83
cds-pgaptmp_003117,32,13,32,28
cds-pgaptmp_003118,17,16,32,20
cds-pgaptmp_003119,62,47,48,64
cds-pgaptmp_003120,23,8,52,70
cds-pgaptmp_003121,19,14,16,21
cds-pgaptmp_003122,58,33,41,91
cds-pgaptmp_003123,190,137,264,319
cds-pgaptmp_003124,101,72,143,153
cds-pgaptmp_003125,94,83,74,74
cds-pgaptmp_003126,8,9,12,6
cds-pgaptmp_003127,75,52,61,81
cds-pgaptmp_003128,71,25,64,72
cds-pgaptmp_003129,8,6,26,9
cds-pgaptmp_003130,2105,1650,2577,3341
cds-pgaptmp_003131,54,42,79,90
cds-pgaptmp_003132,109,94,143,160
cds-pgaptmp_003133,310,244,368,482
cds-pgaptmp_003134,95,62,75,72
cds-pgaptmp_003135,947,726,801,1050
cds-pgaptmp_003136,208,192,317,378
cds-pgaptmp_003137,112,64,158,128
cds-pgaptmp_003139,13290,10982,11741,16644
cds-pgaptmp_003140,1789,1573,370,438
cds-pgaptmp_003141,15,24,24,17
cds-pgaptmp_003142,18,26,29,24
cds-pgaptmp_003143,46,43,52,77
cds-pgaptmp_003144,7,3,12,6
cds-pgaptmp_003145,32,39,59,71
cds-pgaptmp_003146,87,60,86,84
cds-pgaptmp_003147,182,153,240,330
cds-pgaptmp_003148,83,48,121,141
cds-pgaptmp_003149,298,296,228,346
cds-pgaptmp_003150,137,92,135,142
cds-pgaptmp_003151,790,641,663,797
cds-pgaptmp_003152,761,711,665,751
cds-pgaptmp_003153,511,385,327,494
cds-pgaptmp_003154,180,143,70,88
cds-pgaptmp_003155,104,80,66,87
cds-pgaptmp_003156,544,481,632,783
cds-pgaptmp_003157,452,371,378,488
cds-pgaptmp_003158,836,739,840,1135
cds-pgaptmp_003159,430,341,391,569
cds-pgaptmp_003160,541,462,885,1129
cds-pgaptmp_003161,280,272,429,455
cds-pgaptmp_003162,188,205,108,169
cds-pgaptmp_003163,899,762,666,898
cds-pgaptmp_003164,1719,1390,1743,2173
cds-pgaptmp_003165,3682,2724,9030,9586
cds-pgaptmp_003166,4242,3243,7159,7481
cds-pgaptmp_003167,382,335,314,486
cds-pgaptmp_003168,462,449,367,564
cds-pgaptmp_003169,66,44,78,77
cds-pgaptmp_003170,656,496,698,808
cds-pgaptmp_003172,1108,863,1880,2101
cds-pgaptmp_003173,502,395,903,1072
cds-pgaptmp_003174,104,109,263,346
cds-pgaptmp_003175,54,47,86,105
cds-pgaptmp_003176,131,104,235,243
cds-pgaptmp_003177,22,28,66,88
cds-pgaptmp_003178,468,341,457,662
cds-pgaptmp_003179,502,340,529,583
cds-pgaptmp_003180,713,605,577,884
cds-pgaptmp_003181,456,397,443,557
cds-pgaptmp_003182,846,590,569,702
cds-pgaptmp_003183,1,5,2,0
cds-pgaptmp_003184,15,18,58,44
cds-pgaptmp_003185,46,39,56,55
cds-pgaptmp_003186,1559,1350,810,1332
cds-pgaptmp_003187,455,349,529,589
cds-pgaptmp_003188,1434,1182,1175,1576
cds-pgaptmp_003189,958,753,754,954
cds-pgaptmp_003190,1318,894,1098,1423
cds-pgaptmp_003191,618,492,859,976
cds-pgaptmp_003192,463,431,94,113
cds-pgaptmp_003193,415,303,383,464
cds-pgaptmp_003194,12,7,4,10
cds-pgaptmp_003195,16,6,4,10
cds-pgaptmp_003196,5,2,1,0
cds-pgaptmp_003197,69,59,74,103
cds-pgaptmp_003198,44,38,52,66
cds-pgaptmp_003199,25,30,35,38
cds-pgaptmp_003200,92,44,92,109
cds-pgaptmp_003201,225,187,165,238
cds-pgaptmp_003203,0,4,2,2
cds-pgaptmp_003204,10,2,6,6
cds-pgaptmp_003205,36,16,22,15
cds-pgaptmp_003206,30,19,23,37
cds-pgaptmp_003207,35,23,74,50
cds-pgaptmp_003208,8,0,1,3
cds-pgaptmp_003209,236,171,309,330
cds-pgaptmp_003210,80,83,52,56
cds-pgaptmp_003211,28,28,23,23
cds-pgaptmp_003212,27,27,26,32
cds-pgaptmp_003213,55,22,52,42
cds-pgaptmp_003214,48,30,16,16
cds-pgaptmp_003215,69,53,49,62
cds-pgaptmp_003216,15,22,9,11
cds-pgaptmp_003217,32,35,31,18
cds-pgaptmp_003218,131,118,167,138
cds-pgaptmp_003219,192,141,114,149
cds-pgaptmp_003220,1520,1184,1858,2010
cds-pgaptmp_003221,578,442,305,449
cds-pgaptmp_003222,286,239,283,378
cds-pgaptmp_003223,109,107,82,136
cds-pgaptmp_003224,8,3,12,0
cds-pgaptmp_003225,50,41,86,71
cds-pgaptmp_003226,321,254,211,298
cds-pgaptmp_003227,441,346,746,967
cds-pgaptmp_003228,40,59,53,79
cds-pgaptmp_003229,2,0,0,0
cds-pgaptmp_003230,218,186,318,351
cds-pgaptmp_003231,23,16,26,16
cds-pgaptmp_003232,282,228,209,271
cds-pgaptmp_003233,60,40,106,131
cds-pgaptmp_003234,12,6,10,2
cds-pgaptmp_003235,42,26,53,80
cds-pgaptmp_003236,22,21,34,43
cds-pgaptmp_003237,73,53,109,131
cds-pgaptmp_003238,22,34,30,16
cds-pgaptmp_003239,88,50,134,94
cds-pgaptmp_003240,18,18,20,28
cds-pgaptmp_003241,4,6,21,41
cds-pgaptmp_003242,9,4,18,13
cds-pgaptmp_003243,0,5,3,2
cds-pgaptmp_003244,43,44,57,56
cds-pgaptmp_003245,148,115,124,184
cds-pgaptmp_003246,383,276,315,424
cds-pgaptmp_003247,118,116,75,128
cds-pgaptmp_003248,81,64,97,143
cds-pgaptmp_003249,94,62,97,109
cds-pgaptmp_003250,193,117,213,211
cds-pgaptmp_003251,48,42,47,36
cds-pgaptmp_003252,53,44,76,78
cds-pgaptmp_003253,203,144,184,181
cds-pgaptmp_003254,281,211,130,179
cds-pgaptmp_003255,436,376,119,133
cds-pgaptmp_003256,418,378,140,114
cds-pgaptmp_003257,86,87,110,105
cds-pgaptmp_003258,372,353,287,347
cds-pgaptmp_003259,67,31,74,119
cds-pgaptmp_003260,8,8,12,2
cds-pgaptmp_003261,44,23,19,18
cds-pgaptmp_003262,117,64,14,8
cds-pgaptmp_003263,98,73,7,14
cds-pgaptmp_003264,18414,16022,367,498
cds-pgaptmp_003265,12,6,20,18
cds-pgaptmp_003266,16,7,18,10
cds-pgaptmp_003267,196,151,199,178
cds-pgaptmp_003268,3,2,8,4
cds-pgaptmp_003269,31,19,32,53
cds-pgaptmp_003270,49,33,92,66
cds-pgaptmp_003271,63,52,98,123
cds-pgaptmp_003272,86,57,85,162
cds-pgaptmp_003273,20,9,20,39
cds-pgaptmp_003274,49,27,36,39
cds-pgaptmp_003275,56,68,69,86
cds-pgaptmp_003276,62,27,68,62
cds-pgaptmp_003277,155,115,193,278
cds-pgaptmp_003278,73,42,96,115
cds-pgaptmp_003279,91,104,132,205
cds-pgaptmp_003280,801,649,1510,1845
cds-pgaptmp_003281,100,73,156,127
cds-pgaptmp_003282,161,101,158,212
cds-pgaptmp_003283,195,194,196,262
cds-pgaptmp_003284,145,72,202,207
cds-pgaptmp_003285,440,303,569,677
cds-pgaptmp_003286,661,531,694,898
cds-pgaptmp_003287,87,75,68,136
cds-pgaptmp_003288,13,10,13,10
cds-pgaptmp_003289,20,6,7,12
cds-pgaptmp_003290,36,25,39,40
cds-pgaptmp_003291,36,16,26,66
cds-pgaptmp_003292,117,102,158,140
cds-pgaptmp_003293,125,170,211,357
cds-pgaptmp_003294,31,55,79,90
cds-pgaptmp_003295,70,45,83,78
cds-pgaptmp_003296,548,482,488,645
cds-pgaptmp_003297,129,108,116,226
cds-pgaptmp_003298,444,386,553,605
cds-pgaptmp_003299,126,80,113,111
cds-pgaptmp_003300,562,458,604,637
cds-pgaptmp_003301,47,40,26,33
cds-pgaptmp_003302,6,4,2,4
cds-pgaptmp_003303,6,10,6,8
cds-pgaptmp_003304,40,13,4,12
cds-pgaptmp_003305,561,463,310,293
cds-pgaptmp_003306,126,92,106,118
cds-pgaptmp_003307,99,54,95,68
cds-pgaptmp_003308,151,116,66,75
cds-pgaptmp_003309,53,18,28,10
cds-pgaptmp_003310,150,126,135,162
cds-pgaptmp_003311,427,352,312,408
cds-pgaptmp_003312,429,359,387,485
cds-pgaptmp_003313,348,366,365,546
cds-pgaptmp_003314,68,77,96,136
cds-pgaptmp_003315,279,204,280,319
cds-pgaptmp_003316,51,51,65,48
cds-pgaptmp_003317,249,287,265,296
cds-pgaptmp_003318,24,20,20,15
cds-pgaptmp_003319,3379,2796,3050,3628
cds-pgaptmp_003320,22,12,28,20
cds-pgaptmp_003321,127,74,111,142
cds-pgaptmp_003322,64,53,71,115
cds-pgaptmp_003323,270,251,331,347
cds-pgaptmp_003324,225,168,222,314
cds-pgaptmp_003325,66,77,111,119
cds-pgaptmp_003326,17,17,8,6
cds-pgaptmp_003327,541,459,374,511
cds-pgaptmp_003328,900,734,582,637
cds-pgaptmp_003329,430,351,429,411
cds-pgaptmp_003330,33,27,31,37
cds-pgaptmp_003331,12,3,2,0
cds-pgaptmp_003332,4,14,3,14
cds-pgaptmp_003333,41,21,55,48
cds-pgaptmp_003334,104,85,201,254
cds-pgaptmp_003335,51,34,62,79
cds-pgaptmp_003336,114,98,127,186
cds-pgaptmp_003337,632,552,689,895
cds-pgaptmp_003338,98,85,63,90
cds-pgaptmp_003339,454,373,233,258
cds-pgaptmp_003340,479,401,179,211
cds-pgaptmp_003341,256,189,173,309
cds-pgaptmp_003342,512,427,579,686
cds-pgaptmp_003343,234,173,162,197
cds-pgaptmp_003344,251,227,317,385
cds-pgaptmp_003345,170,108,169,208
cds-pgaptmp_003346,78,64,121,161
cds-pgaptmp_003347,49,34,55,68
cds-pgaptmp_003348,101,96,76,160
cds-pgaptmp_003349,10,4,12,6
cds-pgaptmp_003350,460,330,323,419
cds-pgaptmp_003351,434,388,403,481
cds-pgaptmp_003352,66,71,99,59
cds-pgaptmp_003353,47,36,60,51
cds-pgaptmp_003354,44,51,92,85
cds-pgaptmp_003355,866,811,978,1513
cds-pgaptmp_003356,663,522,954,1010
cds-pgaptmp_003357,1198,1015,1284,1870
cds-pgaptmp_003358,692,617,857,1075
cds-pgaptmp_003359,2199,1909,2739,3869
cds-pgaptmp_003360,3480,2896,4110,6195
cds-pgaptmp_003361,216,205,276,498
cds-pgaptmp_003362,146,107,238,160
cds-pgaptmp_003363,176,156,207,291
cds-pgaptmp_003364,323,275,371,553
cds-pgaptmp_003365,637,509,730,828
cds-pgaptmp_003366,188,120,183,206
cds-pgaptmp_003367,529,401,775,994
cds-pgaptmp_003368,214,171,328,483
cds-pgaptmp_003369,151,86,56,147
cds-pgaptmp_003370,188,136,128,188
cds-pgaptmp_003371,18,8,23,13
cds-pgaptmp_003372,137,92,49,62
cds-pgaptmp_003374,108,101,110,136
cds-pgaptmp_003375,260,201,468,493
cds-pgaptmp_003376,245,226,319,343
cds-pgaptmp_003377,299,235,264,326
cds-pgaptmp_003378,446,367,599,643
cds-pgaptmp_003379,72,62,88,132
cds-pgaptmp_003380,2528,2238,890,1411
cds-pgaptmp_003381,25,26,32,31
cds-pgaptmp_003382,21,28,52,43
cds-pgaptmp_003383,68,41,88,78
cds-pgaptmp_003384,78,57,42,55
cds-pgaptmp_003385,143,123,67,69
cds-pgaptmp_003386,120,80,138,132
cds-pgaptmp_003387,136,115,84,101
cds-pgaptmp_003388,328,259,77,183
cds-pgaptmp_003389,521,401,261,286
cds-pgaptmp_003390,880,836,359,504
cds-pgaptmp_003391,1353,1074,439,590
cds-pgaptmp_003392,66,48,79,56
cds-pgaptmp_003393,88,103,129,116
cds-pgaptmp_003394,145,135,175,267
cds-pgaptmp_003395,232,194,275,286
cds-pgaptmp_003396,64,62,37,49
cds-pgaptmp_003397,852,729,740,932
cds-pgaptmp_003398,82,70,18,38
cds-pgaptmp_003399,330,338,16,10
cds-pgaptmp_003400,523,485,315,405
cds-pgaptmp_003401,1153,904,654,731
cds-pgaptmp_003402,1329,1255,110,143
cds-pgaptmp_003403,143,137,78,111
cds-pgaptmp_003404,91,90,112,137
cds-pgaptmp_003405,89,42,164,143
cds-pgaptmp_003406,38,28,40,42
cds-pgaptmp_003407,148,83,112,132
cds-pgaptmp_003408,227,170,240,270
cds-pgaptmp_003409,72,77,142,118
cds-pgaptmp_003410,73,74,143,149
cds-pgaptmp_003411,45,27,45,42
cds-pgaptmp_003412,582,445,447,560
cds-pgaptmp_003413,82,63,84,60
cds-pgaptmp_003414,95,96,104,149
cds-pgaptmp_003415,326,271,216,323
cds-pgaptmp_003416,307,230,361,492
cds-pgaptmp_003417,102,94,95,134
cds-pgaptmp_003418,23,12,20,34
cds-pgaptmp_003419,193,132,168,208
cds-pgaptmp_003420,98,69,75,100
cds-pgaptmp_003421,59,60,68,101
cds-pgaptmp_003422,143,116,110,148
cds-pgaptmp_003423,77,82,85,72
cds-pgaptmp_003424,1198,992,335,441
cds-pgaptmp_003425,184,164,50,62
cds-pgaptmp_003426,1318,1254,340,484
cds-pgaptmp_003427,322,286,115,123
cds-pgaptmp_003428,16,12,3,8
cds-pgaptmp_003429,23,20,4,1
cds-pgaptmp_003430,264,207,79,183
cds-pgaptmp_003431,150,105,68,93
cds-pgaptmp_003432,135,142,101,153
cds-pgaptmp_003433,18,4,3,3
cds-pgaptmp_003434,126,154,103,78
cds-pgaptmp_003435,78,71,73,67
cds-pgaptmp_003436,2387,2060,2237,2861
cds-pgaptmp_003437,667,575,834,1106
cds-pgaptmp_003438,326,326,298,387
cds-pgaptmp_003439,74,47,78,69
cds-pgaptmp_003440,97,81,104,119
cds-pgaptmp_003441,211,157,411,442
cds-pgaptmp_003442,111,35,100,100
cds-pgaptmp_003443,2,8,0,23
cds-pgaptmp_003444,177,170,173,211
cds-pgaptmp_003445,4387,3775,4149,5049
cds-pgaptmp_003446,476,477,613,684
cds-pgaptmp_003447,911,950,1155,1548
cds-pgaptmp_003448,1483,1238,1469,1900
cds-pgaptmp_003449,836,687,731,1065
cds-pgaptmp_003450,1055,856,952,1167
cds-pgaptmp_003451,56,48,89,99
cds-pgaptmp_003452,255,242,307,381
cds-pgaptmp_003453,54,52,88,89
cds-pgaptmp_003454,26,28,17,14
cds-pgaptmp_003455,18,8,9,16
cds-pgaptmp_003456,22,8,18,4
cds-pgaptmp_003457,20,16,32,26
cds-pgaptmp_003458,20,12,14,27
cds-pgaptmp_003459,677,521,669,761
cds-pgaptmp_003460,883,719,425,585
cds-pgaptmp_003461,3027,2657,1478,2202
cds-pgaptmp_003462,23,20,22,11
cds-pgaptmp_003463,22,10,14,7
cds-pgaptmp_003464,71,72,113,175
cds-pgaptmp_003465,86,67,149,180
cds-pgaptmp_003466,31,29,41,39
cds-pgaptmp_003467,217,168,356,534
cds-pgaptmp_003468,0,0,1,0
cds-pgaptmp_003469,547,409,742,963
cds-pgaptmp_003470,2,0,0,0
cds-pgaptmp_003471,131,79,82,127
cds-pgaptmp_003472,823,679,824,1197
cds-pgaptmp_003473,381,277,418,472
cds-pgaptmp_003474,147,96,129,160
cds-pgaptmp_003475,11,13,12,15
cds-pgaptmp_003476,70,34,59,103
cds-pgaptmp_003477,69,60,59,80
cds-pgaptmp_003478,143,94,256,266
cds-pgaptmp_003479,407,328,471,507
cds-pgaptmp_003480,148,104,186,184
cds-pgaptmp_003481,193,160,205,274
cds-pgaptmp_003482,1018,921,998,1187
cds-pgaptmp_003483,1663,1470,1016,1381
cds-pgaptmp_003484,387,350,286,310
cds-pgaptmp_003485,66,65,47,78
cds-pgaptmp_003486,717,677,866,1126
cds-pgaptmp_003487,1246,830,1473,1546
cds-pgaptmp_003488,1083,833,1075,1404
cds-pgaptmp_003489,696,547,676,869
cds-pgaptmp_003490,1260,1030,1169,1257
cds-pgaptmp_003491,3658,3020,1682,2679
cds-pgaptmp_003492,2308,1948,2329,3189
cds-pgaptmp_003493,15,12,22,32
cds-pgaptmp_003494,34,30,33,44
cds-pgaptmp_003495,12,18,8,14
cds-pgaptmp_003496,122,84,124,145
cds-pgaptmp_003497,455,380,686,717
cds-pgaptmp_003498,93,88,226,245
cds-pgaptmp_003499,205,187,232,289
cds-pgaptmp_003500,2096,1623,1494,1604
cds-pgaptmp_003501,796,681,755,1033
cds-pgaptmp_003502,397,315,291,371
cds-pgaptmp_003503,219,227,390,479
cds-pgaptmp_003504,202,161,136,211
cds-pgaptmp_003505,2114,1350,3189,2874
cds-pgaptmp_003506,47,57,74,100
cds-pgaptmp_003507,2,0,0,2
cds-pgaptmp_003508,577,499,543,891
cds-pgaptmp_003509,136,121,82,194
cds-pgaptmp_003510,501,402,494,597
cds-pgaptmp_003511,96,54,153,124
cds-pgaptmp_003512,325,250,317,328
cds-pgaptmp_003513,164,140,189,253
cds-pgaptmp_003514,57,27,23,57
cds-pgaptmp_003515,345,330,166,273
cds-pgaptmp_003516,11,14,14,16
cds-pgaptmp_003517,34,28,32,45
cds-pgaptmp_003518,103,78,104,96
cds-pgaptmp_003519,76,45,48,43
cds-pgaptmp_003520,76,41,87,86
cds-pgaptmp_003521,2,15,14,4
cds-pgaptmp_003522,499,424,362,551
cds-pgaptmp_003523,32,14,13,23
cds-pgaptmp_003524,632,503,246,317
cds-pgaptmp_003525,328,266,652,752
cds-pgaptmp_003526,1315,1282,878,1126
cds-pgaptmp_003527,27,10,18,8
cds-pgaptmp_003528,22,10,29,24
cds-pgaptmp_003529,25,10,15,23
cds-pgaptmp_003530,27,13,50,33
cds-pgaptmp_003531,194,197,18,57
cds-pgaptmp_003532,1980,1593,833,1100
cds-pgaptmp_003533,252,231,242,216
cds-pgaptmp_003534,867,774,962,1443
cds-pgaptmp_003535,77,85,122,148
cds-pgaptmp_003536,272,200,147,182
cds-pgaptmp_003537,32,21,20,16
cds-pgaptmp_003538,4,2,5,0
cds-pgaptmp_003539,195,193,134,142
cds-pgaptmp_003540,323,231,226,376
cds-pgaptmp_003541,128,86,105,114
cds-pgaptmp_003542,54,45,82,93
cds-pgaptmp_003543,65,53,85,144
cds-pgaptmp_003544,72,60,91,122
cds-pgaptmp_003545,146,116,303,342
cds-pgaptmp_003546,146,136,277,286
cds-pgaptmp_003547,63,63,44,75
cds-pgaptmp_003548,2,9,5,11
cds-pgaptmp_003549,50,44,79,59
cds-pgaptmp_003550,63,40,67,102
cds-pgaptmp_003551,16,20,11,18
cds-pgaptmp_003552,68,41,77,101
cds-pgaptmp_003553,49,18,67,58
cds-pgaptmp_003554,56,41,76,55
cds-pgaptmp_003555,37,18,44,22
cds-pgaptmp_003556,50,19,24,28
cds-pgaptmp_003557,292,209,450,520
cds-pgaptmp_003558,252,190,378,305
cds-pgaptmp_003559,85,54,138,134
cds-pgaptmp_003560,178,154,29,36
cds-pgaptmp_003561,140,138,108,104
cds-pgaptmp_003562,172,113,72,62
cds-pgaptmp_003563,43,49,46,46
cds-pgaptmp_003564,888,812,1761,2349
cds-pgaptmp_003565,1172,979,1317,1659
cds-pgaptmp_003566,290,310,206,263
cds-pgaptmp_003567,952,765,876,1206
cds-pgaptmp_003568,605,576,654,818
cds-pgaptmp_003569,713,580,992,1283
cds-pgaptmp_003570,1094,909,1012,1472
cds-pgaptmp_003571,460,384,550,838
cds-pgaptmp_003572,467,496,422,631
cds-pgaptmp_003573,238,211,240,414
cds-pgaptmp_003574,131,70,166,174
cds-pgaptmp_003575,851,720,577,805
cds-pgaptmp_003576,1747,1441,1244,1730
cds-pgaptmp_003577,656,535,559,814
cds-pgaptmp_003578,678,506,567,739
cds-pgaptmp_003579,298,274,231,265
cds-pgaptmp_003580,259,235,204,308
cds-pgaptmp_003581,182,169,139,206
cds-pgaptmp_003582,929,855,868,1237
cds-pgaptmp_003583,432,386,238,365
cds-pgaptmp_003584,316,323,379,528
cds-pgaptmp_003585,596,542,704,843
cds-pgaptmp_003586,255,262,186,238
cds-pgaptmp_003587,304,258,264,388
cds-pgaptmp_003588,845,792,611,1053
cds-pgaptmp_003589,383,287,309,441
cds-pgaptmp_003590,216,220,125,193
cds-pgaptmp_003591,1255,1117,783,1305
cds-pgaptmp_003592,499,423,442,673
cds-pgaptmp_003593,369,320,246,404
cds-pgaptmp_003594,725,568,749,902
cds-pgaptmp_003595,319,236,249,263
cds-pgaptmp_003596,168,120,207,233
cds-pgaptmp_003597,64,33,29,49
cds-pgaptmp_003598,16,20,24,48
cds-pgaptmp_003599,1346,1015,1324,1419
cds-pgaptmp_003600,149,122,213,230
cds-pgaptmp_003601,95,84,83,149
cds-pgaptmp_003602,4460,3667,5271,5887
cds-pgaptmp_003603,252,148,206,202
cds-pgaptmp_003604,1239,912,700,833
cds-pgaptmp_003605,607,464,324,435
cds-pgaptmp_003606,183,162,146,172
cds-pgaptmp_003607,58,43,32,60
cds-pgaptmp_003608,241,215,188,279
cds-pgaptmp_003609,171,107,156,217
cds-pgaptmp_003610,545,460,578,707
cds-pgaptmp_003611,1001,768,1455,1689
cds-pgaptmp_003612,517,451,561,508
cds-pgaptmp_003613,314,278,366,448
cds-pgaptmp_003614,7635,7231,3369,5366
cds-pgaptmp_003615,8407,7149,6053,7841
cds-pgaptmp_003616,119,122,197,173
cds-pgaptmp_003617,100,68,134,181
cds-pgaptmp_003618,138,113,149,171
cds-pgaptmp_003619,219,156,208,236
cds-pgaptmp_003620,72,70,157,198
cds-pgaptmp_003621,662,536,915,1134
cds-pgaptmp_003622,93,72,132,128
cds-pgaptmp_003623,594,492,495,634
cds-pgaptmp_003624,183,192,152,204
cds-pgaptmp_003625,319,245,353,420
cds-pgaptmp_003626,138,85,110,160
cds-pgaptmp_003627,99,53,96,97
cds-pgaptmp_003628,30,22,45,48
cds-pgaptmp_003629,138,109,208,209
cds-pgaptmp_003630,71,49,39,39
cds-pgaptmp_003631,8,6,15,7
cds-pgaptmp_003632,221,141,468,485
cds-pgaptmp_003633,560,449,726,822
cds-pgaptmp_003634,35,31,61,65
cds-pgaptmp_003635,95,73,85,148
cds-pgaptmp_003636,385,247,570,633
cds-pgaptmp_003637,198,139,198,195
cds-pgaptmp_003638,98,60,70,82
cds-pgaptmp_003639,5,4,2,2
cds-pgaptmp_003640,42,45,45,46
cds-pgaptmp_003641,49,18,36,30
cds-pgaptmp_003642,18,10,26,15
cds-pgaptmp_003643,139,131,212,213
cds-pgaptmp_003644,30,24,28,24
cds-pgaptmp_003645,318,258,231,256
cds-pgaptmp_003646,181646,153191,110782,161381
cds-pgaptmp_003647,124235,106867,66872,96151
cds-pgaptmp_003648,56,37,82,57
cds-pgaptmp_003649,42,49,37,58
cds-pgaptmp_003650,51,27,38,45
cds-pgaptmp_003651,80,72,83,72
cds-pgaptmp_003652,54,37,64,51
cds-pgaptmp_003653,775,658,138,133
cds-pgaptmp_003654,465,377,131,128
cds-pgaptmp_003655,1073,915,52,34
cds-pgaptmp_003656,150,131,140,158
cds-pgaptmp_003657,48,55,66,77
cds-pgaptmp_003658,95,76,90,120
cds-pgaptmp_003659,267,213,205,274
cds-pgaptmp_003660,614,588,666,786
cds-pgaptmp_003661,4,0,2,0
cds-pgaptmp_003662,36,34,48,40
cds-pgaptmp_003663,58,63,91,109
cds-pgaptmp_003664,23,25,36,34
cds-pgaptmp_003665,273,183,82,144
cds-pgaptmp_003666,368,298,107,140
cds-pgaptmp_003667,203,135,104,128
cds-pgaptmp_003668,64,55,60,41
cds-pgaptmp_003669,44,64,76,129
cds-pgaptmp_003670,62,63,100,119
cds-pgaptmp_003671,653,627,588,949
cds-pgaptmp_003672,272,223,176,186
cds-pgaptmp_003673,20,16,30,21
cds-pgaptmp_003674,7,10,8,17
