Geneid,C1,C2,T1,T2
gene_001969,1681,1822,1414,1700
gene_001970,428,513,403,396
gene_001971,115,116,132,127
gene_001972,311,389,410,369
gene_001973,694,855,806,852
gene_001974,8,4,4,8
gene_001975,158,222,151,135
gene_001976,556,665,693,926
gene_001977,40,80,80,78
gene_001978,103,134,110,144
gene_001979,295,315,168,221
gene_001980,335,378,184,180
gene_001981,146,113,104,150
gene_001982,24,13,10,16
gene_001983,77,104,54,63
gene_001984,667,726,599,586
gene_001985,35,24,4,12
gene_001986,3920,4321,2301,2556
gene_001987,3823,4882,2841,3055
gene_001988,672,760,321,386
gene_001989,186,175,114,159
gene_001990,105,98,90,115
gene_001991,1377,1187,1226,1114
gene_001992,115,214,146,188
gene_001993,370,417,309,347
gene_001994,91,136,129,90
gene_001995,132,131,137,144
gene_001996,78,112,109,120
gene_001997,454,506,421,445
gene_001998,420,568,407,434
gene_001999,301,445,340,416
gene_002000,1199,1686,1067,1222
gene_002001,188,190,114,84
gene_002002,407,408,313,333
gene_002003,2544,4131,2591,2722
gene_002004,633,881,918,918
gene_002005,1769,2088,1817,2221
gene_002006,282,354,306,255
gene_002007,186,217,155,138
gene_002008,656,727,517,557
gene_002009,13,36,27,22
gene_002010,322,359,271,302
gene_002011,273,295,234,302
gene_002012,82,106,76,86
gene_002013,41,37,105,92
gene_002014,39,34,73,83
gene_002015,29,39,38,61
gene_002016,47,68,44,78
gene_002017,328,311,236,286
gene_002018,523,804,960,1024
gene_002019,105,118,895,783
gene_002020,24,13,18,14
gene_002021,336,358,598,684
gene_002022,1386,1981,2027,2153
gene_002023,155,155,132,149
gene_002024,252,239,202,268
gene_002025,1051,1381,1069,1108
gene_002026,134,103,73,86
gene_002027,17,48,26,34
gene_002028,30,25,25,36
gene_002029,157,154,137,144
gene_002030,359,433,273,312
gene_002031,15,23,7,8
gene_002032,146,121,96,80
gene_002033,91,141,86,90
gene_002034,115,201,150,207
gene_002035,171,216,260,302
gene_002036,0,10,16,6
gene_002037,23,18,10,16
gene_002038,46,32,13,12
gene_002039,5,7,0,0
gene_002040,11,27,10,14
gene_002041,84,90,34,45
gene_002042,14,16,12,8
gene_002043,181,292,235,242
gene_002044,703,909,845,808
gene_002045,55,127,90,88
gene_002046,4,6,2,0
gene_002047,164,220,213,209
gene_002049,239,442,537,510
gene_002050,330,350,391,483
gene_002051,130,181,175,163
gene_002052,139,93,82,97
gene_002053,281,250,194,215
gene_002054,328,389,303,311
gene_002055,267,228,180,250
gene_002056,352,388,318,390
gene_002057,150,166,123,149
gene_002058,204,307,177,209
gene_002059,201,226,151,204
gene_002060,247,262,200,190
gene_002061,169,282,258,256
gene_002062,429,626,420,492
gene_002063,783,790,581,683
gene_002064,463,438,488,598
gene_002065,192,199,152,223
gene_002066,490,508,510,527
gene_002067,154,183,217,186
gene_002068,341,511,555,582
gene_002069,437,652,615,664
gene_002070,66,75,79,64
gene_002071,77,70,128,106
gene_002072,173,197,186,217
gene_002073,279,341,244,332
gene_002074,163,174,131,177
gene_002075,488,571,473,540
gene_002076,2,11,4,7
gene_002077,158,282,219,249
gene_002078,22,24,27,18
gene_002079,290,323,883,680
gene_002080,392,409,480,498
gene_002081,346,275,208,246
gene_002082,521,622,325,439
gene_002083,212,289,263,270
gene_002084,130,198,124,115
gene_002085,28,24,36,22
gene_002086,382,482,362,403
gene_002087,142,234,228,275
gene_002088,656,900,1214,1335
gene_002089,319,370,424,516
gene_002090,51,73,59,64
gene_002091,389,410,485,488
gene_002092,1198,1488,1532,1663
gene_002093,114,162,139,132
gene_002094,123,191,241,211
gene_002095,139,144,267,264
gene_002096,168,208,250,306
gene_002097,161,171,184,220
gene_002098,115,109,120,97
gene_002099,140,99,117,108
gene_002100,228,199,329,276
gene_002101,96,107,72,61
gene_002102,3767,4639,4118,4311
gene_002103,39,71,26,31
gene_002104,184,219,154,164
gene_002105,24,35,32,22
gene_002106,63,96,75,51
gene_002107,58,62,50,47
gene_002108,229,332,227,244
gene_002109,30,58,47,37
gene_002110,561,694,344,446
gene_002111,397,505,339,372
gene_002112,76,114,104,94
gene_002113,78,112,72,52
gene_002114,347,409,330,347
gene_002115,12,11,12,10
gene_002116,337,373,291,352
gene_002117,79,113,117,126
gene_002118,22,51,25,29
gene_002119,216,179,117,126
gene_002120,18,38,15,20
gene_002121,36,71,24,44
gene_002122,75,60,73,64
gene_002123,37,18,27,20
gene_002124,51,48,35,46
gene_002125,99,95,62,68
gene_002126,1000,1250,635,711
gene_002127,8,6,0,2
gene_002128,10,3,0,0
gene_002129,101,96,77,102
gene_002130,197,234,143,170
gene_002131,27,43,35,48
gene_002132,33,51,24,46
gene_002133,256,283,324,339
gene_002134,288,386,341,422
gene_002135,208,181,172,150
gene_002136,30,28,13,19
gene_002137,26,36,12,16
gene_002138,100,69,44,51
gene_002139,50,58,18,48
gene_002140,79,85,49,59
gene_002141,574,596,555,514
gene_002142,23,19,49,14
gene_002143,12,12,34,20
gene_002144,99,191,186,206
gene_002145,203,171,187,208
gene_002146,438,540,693,739
gene_002147,32,63,56,38
gene_002148,100,119,86,75
gene_002149,77,124,45,94
gene_002150,76,98,50,63
gene_002151,56,61,36,35
gene_002152,0,0,0,0
gene_002153,37,48,41,48
gene_002154,946,1043,1082,1189
gene_002155,1527,2349,2666,2722
gene_002156,425,529,267,267
gene_002157,17,6,4,6
gene_002158,94,78,49,54
gene_002159,30,33,26,11
gene_002160,274,296,261,262
gene_002161,26,44,10,32
gene_002162,12,27,22,6
gene_002163,294,383,208,245
gene_002164,241,199,148,160
gene_002165,208,221,180,252
gene_002166,196,161,131,143
gene_002167,149,198,176,190
gene_002168,25,29,39,51
gene_002169,75,108,72,83
gene_002170,68,105,118,132
gene_002171,34,26,20,33
gene_002172,80,54,115,87
gene_002173,182,186,119,192
gene_002175,139,141,147,156
gene_002176,414,542,296,362
gene_002177,772,926,706,731
gene_002178,85,114,76,101
gene_002179,40,69,58,43
gene_002180,106,131,92,106
gene_002181,1920,1740,1758,2006
gene_002182,68,96,126,104
gene_002183,1724,1881,2217,2585
gene_002184,165,229,207,241
gene_002185,63,34,34,38
gene_002186,6,0,0,4
gene_002187,0,1,2,0
gene_002188,8188,12486,10503,10804
gene_002189,87,58,76,93
gene_002190,99,113,67,87
gene_002191,80,57,50,38
gene_002192,6,9,4,2
gene_002193,11936,10704,11444,11544
gene_002194,2995,3675,2913,3239
gene_002195,2204,2750,2618,2890
gene_002196,526,600,762,775
gene_002197,1315,1504,1430,1559
gene_002198,1153,1324,563,690
gene_002199,300,228,229,273
gene_002200,33,33,25,21
gene_002201,294,306,264,285
gene_002202,34,61,34,27
gene_002203,105,84,103,117
gene_002204,42,51,19,36
gene_002206,36,39,30,42
gene_002207,22,18,14,20
gene_002208,24,28,24,33
gene_002209,508,592,442,587
gene_002210,4,4,4,6
gene_002211,31,44,18,39
gene_002212,85,69,68,59
gene_002213,11,6,2,2
gene_002214,12,16,10,8
gene_002215,447,521,317,353
gene_002216,489,607,476,502
gene_002217,362,516,408,451
gene_002218,86,86,76,78
gene_002219,84,108,63,89
gene_002220,2,6,5,6
gene_002221,1210,1394,1467,1472
gene_002222,2329,3009,2239,2270
gene_002223,754,992,598,669
gene_002224,112,120,52,86
gene_002225,524,690,507,566
gene_002226,198,249,135,220
gene_002227,184,179,177,199
gene_002229,196,216,173,206
gene_002230,25,41,28,21
gene_002231,38,60,45,31
gene_002232,329,403,222,179
gene_002233,44,44,30,35
gene_002234,33,33,39,46
gene_002235,72,61,76,103
gene_002236,2056,2691,3111,3132
gene_002237,262,313,226,327
gene_002238,460,694,492,478
gene_002239,122,164,136,148
gene_002240,32,50,37,42
gene_002241,91,128,94,115
gene_002242,74,56,184,237
gene_002243,167,171,152,175
gene_002244,52,53,55,66
gene_002245,101,122,105,100
gene_002246,1020,1309,1426,1404
gene_002247,45,84,60,58
gene_002248,209,188,143,151
gene_002249,120,124,103,140
gene_002250,80,81,89,109
gene_002251,98,139,105,108
gene_002252,590,620,799,773
gene_002253,610,718,622,837
gene_002254,82,97,40,58
gene_002255,33,17,17,10
gene_002256,32,20,11,7
gene_002257,34,22,32,26
gene_002258,150,132,89,113
gene_002259,116,142,74,70
gene_002260,77,83,26,49
gene_002261,784,828,408,430
gene_002262,2604,2871,1656,1927
gene_002263,861,1168,702,696
gene_002264,1084,1658,1092,1172
gene_002265,7316,8270,5077,5904
gene_002266,5949,6595,4381,5055
gene_002267,4879,5627,3888,4289
gene_002268,88,125,102,116
gene_002269,530,591,415,581
gene_002270,188,244,161,166
gene_002271,32,24,24,17
gene_002272,168,235,215,164
gene_002273,200,132,74,64
gene_002274,542,691,460,485
gene_002275,936,1242,921,958
gene_002276,145,317,176,163
gene_002277,10,28,10,13
gene_002278,111,117,68,72
gene_002279,362,506,410,442
gene_002280,677,635,668,755
gene_002281,28,41,39,9
gene_002282,17,19,16,15
gene_002283,0,0,0,0
gene_002284,54,51,79,61
gene_002285,9,12,15,12
gene_002286,24,44,39,28
gene_002287,199,286,170,173
gene_002288,23,8,8,2
gene_002289,771,1088,622,746
gene_002290,633,655,541,588
gene_002291,95,121,112,114
gene_002292,30,32,6,14
gene_002293,369,364,408,434
gene_002294,102,140,48,63
gene_002295,62,99,80,50
gene_002296,32,18,30,18
gene_002297,25,24,22,25
gene_002298,37,27,57,47
gene_002299,74,76,101,113
gene_002300,1,2,4,1
gene_002301,101,122,86,112
gene_002302,126,171,137,146
gene_002303,63,86,50,36
gene_002304,62,89,71,71
gene_002305,14,15,13,30
gene_002306,184,191,189,213
gene_002307,215,217,137,197
gene_002308,306,355,249,322
gene_002309,681,798,523,659
gene_002310,1189,1435,1744,1660
gene_002311,171,156,148,131
gene_002312,116,138,88,149
gene_002313,392,563,264,263
gene_002314,199,192,172,166
gene_002315,435,531,305,269
gene_002316,567,684,543,693
gene_002317,762,985,964,1006
gene_002318,157,207,61,84
gene_002319,1318,1918,1109,1353
gene_002320,33,56,58,56
gene_002321,1184,1643,1935,2211
gene_002322,62,53,30,42
gene_002323,418,415,324,304
gene_002324,62,79,115,106
gene_002325,86,104,113,126
gene_002326,146,192,196,205
gene_002327,32,32,46,31
gene_002328,38,24,34,23
gene_002329,154,126,85,79
gene_002330,49,36,34,43
gene_002331,35,44,28,28
gene_002332,86,73,66,75
gene_002333,8,12,16,4
gene_002334,8,2,6,4
gene_002335,23,20,24,16
gene_002336,284,314,213,264
gene_002337,951,1019,1171,1327
gene_002338,63,75,60,27
gene_002339,149,145,60,80
gene_002340,33,36,13,16
gene_002341,213,274,226,226
gene_002342,610,891,678,712
gene_002343,259,328,563,674
gene_002344,639,796,669,724
gene_002345,352,461,345,346
gene_002346,259,240,205,226
gene_002347,188,261,143,143
gene_002348,307,330,310,257
gene_002349,176,182,137,183
gene_002350,31,53,68,50
gene_002351,724,918,648,675
gene_002352,88,75,53,50
gene_002353,67,93,97,108
gene_002354,282,298,411,413
gene_002355,85,140,123,114
gene_002356,227,242,218,184
gene_002357,1001,938,687,791
gene_002358,82,122,93,96
gene_002359,76,122,110,101
gene_002360,107,140,116,175
gene_002361,530,795,758,788
gene_002362,1612,1699,2026,1829
gene_002363,120,158,98,166
gene_002364,89,124,127,85
gene_002365,335,541,419,495
gene_002367,22,18,254,331
gene_002368,168,156,130,152
gene_002369,1360,1397,1850,1804
gene_002370,752,999,961,1024
gene_002371,2842,3305,2970,3281
gene_002372,227,253,201,277
gene_002373,1003,1589,1389,1569
gene_002374,2477,3074,2902,3153
gene_002375,231,299,263,291
gene_002376,277,329,328,397
gene_002377,200,213,93,150
gene_002378,198,217,303,299
gene_002379,1314,1476,1984,1835
gene_002380,70,71,80,63
gene_002381,93,108,34,81
gene_002382,320,385,332,333
gene_002383,120,98,97,140
gene_002384,151,194,137,135
gene_002385,161,237,147,225
gene_002386,100,166,91,105
gene_002387,70,49,71,57
gene_002388,293,364,243,256
gene_002389,163,187,126,119
gene_002390,432,543,252,311
gene_002391,269,314,275,348
gene_002392,76,61,42,50
gene_002393,191,197,174,229
gene_002394,127,109,125,85
gene_002395,168,207,248,239
gene_002396,6,5,9,6
gene_002397,4,4,6,6
gene_002398,20,36,24,37
gene_002399,151,166,161,170
gene_002400,90,78,51,56
gene_002401,145,175,102,146
gene_002402,115,96,72,92
gene_002403,16,19,32,42
gene_002404,633,748,682,670
gene_002405,6294,8158,5446,6001
gene_002406,366,488,1680,1511
gene_002407,177,191,104,103
gene_002408,360,400,139,138
gene_002409,84,95,60,98
gene_002410,33,45,36,55
gene_002411,372,513,421,439
gene_002412,744,723,716,852
gene_002413,9,17,12,18
gene_002414,251,272,210,284
gene_002415,221,270,127,128
gene_002416,54,70,41,38
gene_002417,8867,8113,8270,6956
gene_002418,4408,4335,4540,5517
gene_002419,69,120,91,102
gene_002420,74,102,89,103
gene_002421,377,570,484,570
gene_002422,252,298,268,227
gene_002423,342,522,660,770
gene_002424,1165,1100,1031,1170
gene_002425,254,321,247,342
gene_002426,47,38,24,22
gene_002427,35,28,11,13
gene_002428,1065,1391,1083,1244
gene_002429,84,126,109,116
gene_002430,186,182,152,207
gene_002431,38,64,37,44
gene_002432,465,443,452,493
gene_002433,178,180,122,178
gene_002434,124,149,109,118
gene_002435,4747,6386,6208,7386
gene_002436,495,626,513,521
gene_002437,934,1350,998,1069
gene_002438,100,92,110,124
gene_002439,1145,1291,1565,1849
gene_002440,44,73,74,74
gene_002441,241,318,269,302
gene_002442,158,162,128,137
gene_002443,801,1030,936,1160
gene_002444,1488,2278,2234,2264
gene_002445,1251,1815,1890,1977
gene_002446,3813,5041,5489,5558
gene_002447,127,123,150,163
gene_002448,1017,1240,681,742
gene_002449,3312,3865,2072,2607
gene_002450,60,93,42,56
gene_002451,40,50,32,36
gene_002452,8,10,14,11
gene_002453,48,47,32,64
gene_002454,84,87,39,79
gene_002455,599,681,163,185
gene_002456,277,412,137,127
gene_002457,309,395,143,149
gene_002458,147,159,86,90
gene_002459,3713,5135,4972,5878
gene_002460,78,123,116,110
gene_002462,149,186,126,136
gene_002463,76,98,59,52
gene_002464,100,112,18,18
gene_002465,1090,979,668,795
gene_002466,24,15,34,15
gene_002467,17,15,36,34
gene_002468,387,478,523,488
gene_002469,1,0,2,0
gene_002470,44,49,24,22
gene_002471,60,55,26,34
gene_002472,117,218,180,208
gene_002473,70,69,81,71
gene_002474,17,40,32,44
gene_002475,235,247,166,203
gene_002476,86,82,72,58
gene_002477,154,287,194,151
gene_002478,57,46,24,44
gene_002479,21,44,26,16
gene_002480,104,155,112,103
gene_002481,136,132,389,396
gene_002482,183,192,3501,3496
gene_002483,31,51,30,28
gene_002484,100,84,80,64
gene_002485,94,76,61,76
gene_002486,54,78,60,57
gene_002487,505,692,603,592
gene_002488,705,1109,1034,1103
gene_002489,95,89,39,43
gene_002490,125,217,78,74
gene_002491,245,261,331,390
gene_002492,252,236,169,158
gene_002493,77,76,192,269
gene_002494,186,210,223,232
gene_002495,284,301,314,392
gene_002496,113,157,93,117
gene_002497,16,27,6,14
gene_002498,245,356,238,364
gene_002499,129,162,140,144
gene_002500,136,189,108,120
gene_002501,1055,1315,1247,1288
gene_002502,677,915,763,760
gene_002503,509,630,526,654
gene_002504,1225,1689,2011,2485
gene_002505,3622,4335,5817,6665
gene_002506,51,38,31,49
gene_002507,237,241,137,180
gene_002508,139,106,84,71
gene_002509,1281,1594,1750,1722
gene_002510,862,853,1071,1090
gene_002511,1341,1629,1425,1610
gene_002512,8,1,13,2
gene_002513,562,678,537,557
gene_002514,176,173,147,159
gene_002515,17,8,4,6
gene_002516,117,101,75,58
gene_002517,9,11,12,2
gene_002518,28,48,34,27
gene_002519,60,85,28,26
gene_002520,54,89,24,50
gene_002521,326,472,257,344
gene_002522,465,719,769,884
gene_002523,280,384,365,363
gene_002524,812,1111,882,1026
gene_002525,87,121,128,134
gene_002526,247,327,234,305
gene_002527,59,44,53,64
gene_002528,22,28,38,70
gene_002529,239,284,360,372
gene_002530,1100,1268,1276,1560
gene_002531,497,610,1583,1731
gene_002532,864,973,767,986
gene_002533,110,126,73,85
gene_002534,205,203,192,127
gene_002535,0,2,0,0
gene_002536,163,239,196,236
gene_002537,329,330,387,448
gene_002538,208,304,358,328
gene_002539,100,139,171,126
gene_002540,539,620,624,709
gene_002541,727,868,820,795
gene_002542,550,731,473,523
gene_002543,133,151,198,220
gene_002544,62,66,77,48
gene_002545,66,47,41,61
gene_002546,352,323,308,325
gene_002547,60,62,39,44
gene_002548,629,766,653,688
gene_002549,54,90,54,73
gene_002550,135,162,144,142
gene_002551,5102,6376,6096,7301
gene_002552,1652,2103,2472,2500
gene_002553,140,191,260,269
gene_002554,12,16,18,20
gene_002555,275,296,194,246
gene_002556,720,691,1003,900
gene_002557,314,394,327,385
gene_002558,149,173,135,110
gene_002559,761,1254,1203,1074
gene_002560,189,328,324,327
gene_002561,6960,11292,12791,13924
gene_002562,277,258,324,300
gene_002563,120,138,80,52
gene_002564,168,172,93,103
gene_002565,24,44,28,36
gene_002566,235,198,146,144
gene_002567,1073,1110,1058,1342
gene_002568,1122,1168,1245,1393
gene_002569,1785,1767,1832,1945
gene_002570,147,165,197,216
gene_002571,58,53,18,26
gene_002572,77,58,71,107
gene_002573,154,181,156,162
gene_002575,350,456,341,354
gene_002576,121,115,174,188
gene_002577,760,734,1254,1349
gene_002578,75,124,66,78
gene_002579,452,568,252,298
gene_002580,705,806,521,596
gene_002581,780,766,504,599
gene_002582,3030,4039,5315,5784
gene_002583,103,141,222,246
gene_002584,92,79,87,99
gene_002585,68,61,176,157
gene_002586,45,38,71,108
gene_002587,28,94,109,150
gene_002588,80,123,87,96
gene_002589,86,70,62,67
gene_002590,48,70,27,12
gene_002591,167,249,167,166
gene_002592,82,99,65,50
gene_002593,0,3,2,0
gene_002594,41,51,40,44
gene_002595,33,29,10,21
gene_002596,138,125,48,36
gene_002597,362,342,250,303
gene_002598,762,996,604,652
gene_002599,712,817,498,604
gene_002600,316,334,222,259
gene_002601,16,18,109,123
gene_002602,51,37,120,71
gene_002603,24,39,165,228
gene_002604,181,221,218,255
gene_002605,66,33,133,160
gene_002606,61,72,129,167
gene_002607,214,253,155,220
gene_002608,28,33,32,44
gene_002609,43,46,85,67
gene_002610,170,145,154,130
gene_002611,58,43,20,39
gene_002612,0,8,18,6
gene_002613,57,65,48,65
gene_002614,383,436,508,586
gene_002615,86,81,56,60
gene_002616,26,24,14,14
gene_002617,68,92,108,77
gene_002618,53,79,70,115
gene_002619,104,192,206,235
gene_002620,4,9,1,3
gene_002621,12,16,10,13
gene_002622,44,40,36,39
gene_002623,19,30,26,24
gene_002624,131,121,89,100
gene_002625,508,584,459,427
gene_002626,899,1101,730,856
gene_002627,963,1107,816,1031
gene_002628,664,798,626,621
gene_002629,360,523,293,286
gene_002630,0,7,0,4
gene_002631,146,173,214,274
gene_002632,144,192,227,224
gene_002633,42,72,44,42
gene_002634,492,651,547,501
gene_002635,684,864,783,772
gene_002636,1811,2972,3631,3933
gene_002637,1906,2800,3485,3748
gene_002638,844,927,1054,1241
gene_002639,51,58,35,38
gene_002640,67,35,43,50
gene_002641,82,115,68,57
gene_002642,117,146,134,133
gene_002643,868,970,788,910
gene_002644,1413,1713,1308,1508
gene_002645,1226,1414,1852,1599
gene_002646,512,627,351,399
gene_002647,1579,2353,1984,2164
gene_002648,1528,1523,1176,1331
gene_002649,1213,1452,1203,1320
gene_002650,91,92,132,94
gene_002651,26,51,28,34
gene_002652,411,360,261,290
gene_002653,1,0,1,0
gene_002654,163,268,153,173
gene_002655,195,269,114,148
gene_002656,2,0,4,0
gene_002657,10,12,4,6
gene_002658,29,81,63,46
gene_002659,1563,1621,1108,1296
gene_002660,1186,1439,1194,1417
gene_002661,143,248,161,159
gene_002662,288,265,232,241
gene_002663,53,41,35,38
gene_002664,23,14,7,21
gene_002665,53,46,34,12
gene_002666,1054,1474,666,792
gene_002667,60,59,50,46
gene_002668,242,262,186,211
gene_002669,407,512,324,393
gene_002670,85,106,134,150
gene_002671,120,136,116,128
gene_002672,20,19,18,6
gene_002673,118,95,97,166
gene_002674,239,313,590,593
gene_002675,172,188,102,130
gene_002676,523,544,345,424
gene_002677,61,45,34,40
gene_002678,26,15,8,17
gene_002679,39,47,39,40
gene_002680,111,185,139,141
gene_002681,954,1334,1428,1496
gene_002682,29,44,75,72
gene_002683,53,67,78,77
gene_002684,51,55,44,46
gene_002685,23,20,10,23
gene_002686,303,294,200,249
gene_002687,88,91,46,79
gene_002688,17,12,20,10
gene_002689,300,458,283,314
gene_002690,118,161,107,107
gene_002691,755,928,670,658
gene_002692,588,634,591,644
gene_002693,43,65,46,52
gene_002694,17,13,7,18
gene_002696,36,44,50,52
gene_002697,299,267,216,213
gene_002698,281,333,248,312
gene_002699,82,92,94,108
gene_002700,108,108,257,309
gene_002701,574,642,723,850
gene_002702,51,49,38,40
gene_002703,21,18,16,13
gene_002704,250,296,282,314
gene_002705,13,10,10,1
gene_002706,127,197,226,231
gene_002707,82,78,28,28
gene_002708,95,126,68,56
gene_002709,79,84,53,95
gene_002710,326,288,239,212
gene_002711,89,96,72,74
gene_002712,98,92,67,93
gene_002713,1237,1845,2502,2843
gene_002714,1712,2267,2524,2805
gene_002715,882,1145,1351,1350
gene_002716,662,996,998,1205
gene_002717,2511,2357,2431,2762
gene_002718,51,39,12,18
gene_002719,42,38,24,23
gene_002720,30,39,24,22
gene_002721,2222,2850,2287,2387
gene_002722,19,18,22,6
gene_002723,40,48,29,60
gene_002724,4,6,96,106
gene_002725,198,251,126,187
gene_002726,40,46,30,51
gene_002727,33,35,46,36
gene_002728,2,8,2,4
gene_002729,220,252,185,175
gene_002730,41,11,29,24
gene_002731,25,14,15,32
gene_002732,16,40,56,62
gene_002733,58,52,42,36
gene_002734,22,17,21,20
gene_002735,11,36,30,24
gene_002736,222,197,159,209
gene_002737,4,6,4,12
gene_002738,169,118,118,126
gene_002739,235,300,217,287
gene_002740,98,120,67,92
gene_002741,154,152,109,141
gene_002742,31,50,27,37
gene_002743,427,579,358,333
gene_002744,249,317,244,262
gene_002745,222,169,139,164
gene_002746,1192,1448,798,855
gene_002747,417,411,282,290
gene_002748,92,88,42,66
gene_002749,83,81,64,57
gene_002750,3417,4335,4194,4637
gene_002751,118,169,138,145
gene_002752,37,41,12,21
gene_002753,49,52,50,47
gene_002754,210,250,244,272
gene_002755,2,2,2,2
gene_002756,28,22,22,21
gene_002757,36,38,24,22
gene_002758,38,70,59,54
gene_002759,208,306,300,275
gene_002760,92,83,108,95
gene_002761,66,65,53,60
gene_002762,82,165,168,155
gene_002763,392,406,328,402
gene_002764,2,0,2,2
gene_002765,529,511,369,407
gene_002766,481,487,316,322
gene_002767,290,328,214,252
gene_002769,662,808,607,684
gene_002770,428,462,304,413
gene_002771,522,550,278,333
gene_002772,36,29,24,40
gene_002773,22,22,4,22
gene_002774,31,24,17,30
gene_002775,76,68,63,73
gene_002776,853,1212,1764,1884
gene_002777,78,105,173,202
gene_002778,27,42,69,66
gene_002779,247,311,324,289
gene_002780,71,77,66,53
gene_002781,16,20,18,17
gene_002782,270,335,286,274
gene_002783,307,289,160,185
gene_002784,219,200,249,264
gene_002785,213,207,136,179
gene_002786,350,425,356,351
gene_002787,1279,1484,1498,1767
gene_002788,3089,4118,4391,4952
gene_002789,7390,8650,8751,10461
gene_002790,2760,3761,4471,4941
gene_002791,2832,3920,5125,5472
gene_002792,20461,25807,37921,40582
gene_002793,19,18,26,30
gene_002794,131,164,110,133
gene_002795,74,81,71,124
gene_002796,60,78,64,87
gene_002797,101,173,109,86
gene_002798,304,259,255,250
gene_002799,19,27,38,33
gene_002800,214,303,189,187
gene_002801,38,63,35,33
gene_002802,81,35,40,20
gene_002803,55,88,79,66
gene_002804,110,148,152,183
gene_002805,60,97,72,81
gene_002806,12,10,124,72
gene_002807,123,130,142,125
gene_002808,54,70,63,70
gene_002809,60,50,42,33
gene_002810,158,204,223,233
gene_002811,19,15,15,10
gene_002812,8,13,12,17
gene_002813,13,7,0,11
gene_002814,13,27,30,22
gene_002815,214,193,121,144
gene_002816,304,313,225,225
gene_002817,337,333,204,205
gene_002818,0,3,1,0
gene_002819,99,97,69,101
gene_002820,12,21,20,7
gene_002821,815,1089,614,564
gene_002822,65,89,48,48
gene_002823,63,109,32,44
gene_002824,54,33,33,54
gene_002825,25,17,9,7
gene_002826,55,50,55,74
gene_002827,197,201,225,167
gene_002828,14,39,20,14
gene_002829,26,32,20,21
gene_002830,29,39,33,26
gene_002831,109,156,59,94
gene_002832,18,12,18,26
gene_002833,14,5,2,6
gene_002834,4360,4360,5596,5740
gene_002835,111,103,148,167
gene_002836,1377,1652,2222,2622
gene_002837,404,469,1057,1117
gene_002838,78,81,105,151
gene_002839,59,66,151,166
gene_002840,30,26,77,103
gene_002841,24,12,28,22
gene_002842,183,224,243,290
gene_002843,319,414,381,456
gene_002844,66,90,48,80
gene_002845,14,10,10,0
